"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
648,"hoolimatustes'","#ho:hoo:ool:oli:lim:ima:mat:atu:tus:ust:ste:tes:es':s'#","hoolimatustes'",0,0.999984691795002,true,true,false
648,"hoolimatustes'","#ho:hoo:ool:oli:lim:ima:mat:atu:tus:use:ses:es#","hoolimatuses",0,0.6662525913581971,false,false,false
649,"sademeteks","#sa:sad:ade:dem:eme:met:ete:tek:eks:ks#","sademeteks",0,0.9900663971995131,true,true,false
649,"sademeteks","#sa:sad:ade:dem:eme:met:ete:tet:eta:ta#","sademeteta",0,0.6754382432706045,false,false,false
649,"sademeteks","#sa:sad:ade:dem:eme:met:ete:tel:ele:le#","sademetele",0,0.672950247605288,false,false,false
649,"sademeteks","#sa:sad:ade:dem:eme:met:ete:tel:el#","sademetel",0,0.6674357693370703,false,false,false
649,"sademeteks","#sa:sad:ade:dem:eme:met:ete:tel:elt:lt#","sademetelt",0,0.6636465005959589,false,false,false
649,"sademeteks","#sa:sad:ade:dem:eme:mek:eks:ks#","sademeks",0,0.6538744628151707,false,false,false
649,"sademeteks","#sa:sad:ade:dem:eme:met:ete:tes:es#","sademetes",0,0.6475779221817398,false,false,false
650,"suve","#su:suv:uve:ve#","suve",0,0.9094614574338974,true,true,false
650,"suve","#su:suv:uve:ved:ede:de#","suvede",0,0.6655856272590669,false,false,false
651,"pensionitest","#pe:pen:ens:nsi:sio:ion:oni:nit:ite:tes:est:st#","pensionitest",0,0.990618358110116,true,true,false
651,"pensionitest","#pe:pen:ens:nsi:sio:ion:oni:nit:ite:tes:ess:sse:se#","pensionitesse",0,0.6820309354679391,false,false,false
651,"pensionitest","#pe:pen:ens:nsi:sio:ion:oni:nit:ite:tes:es#","pensionites",0,0.6716563901284618,false,false,false
651,"pensionitest","#pe:pen:ens:nsi:sio:ion:oni:nis:ist:st#","pensionist",0,0.6497013536689391,false,false,false
651,"pensionitest","#pe:pen:ens:nsi:sio:ion:oni:ni#","pensioni",0,0.386613352517745,false,false,false
652,"toaga","#to:toa:oag:aga:ga#","toaga",0,0.9931976734937344,true,true,false
652,"toaga","#tu:tub:uba:ba#","tuba",0,0.7497189604637843,false,false,false
652,"toaga","#tu:tub:uba:bad:ade:deg:ega:ga#","tubadega",0,0.6614481791665808,false,false,true
653,"rikkaid","#ri:rik:ikk:kka:kai:aid:id#","rikkaid",0,0.9999771692272339,true,true,false
654,"erksalt","#er:erk:rks:ksa:sal:alt:lt#","erksalt",0,0.9904608065978211,true,true,false
654,"erksalt","#er:erk:rks:ksa:sas:as#","erksas",0,0.6652904446475758,false,false,false
654,"erksalt","#er:erk:rks:ksa:sat:ate:tel:elt:lt#","erksatelt",0,0.6640162902347113,false,false,false
654,"erksalt","#er:erk:rks:ksa:sat:ata:ta#","erksata",0,0.6451488139928481,false,false,false
655,"asemetega","#as:ase:sem:eme:met:ete:teg:ega:ga#","asemetega",0,0.9894709781422864,true,true,false
655,"asemetega","#as:ase:sem:eme:med:ed#","asemed",0,0.6609564487340194,false,false,false
656,"tõrksast","#tõ:tõr:õrk:rks:ksa:sas:ast:st#","tõrksast",0,0.9872261157537471,true,true,false
656,"tõrksast","#tõ:tõr:õrk:rka:kas:ast:st#","tõrkast",0,0.8910155873811733,false,false,true
656,"tõrksast","#tõ:tõr:õrk:rks:ksa:sat:ate:tes:est:st#","tõrksatest",0,0.6646702003161853,false,false,false
656,"tõrksast","#tõ:tõr:õrk:rks:ksa:sat:ate:tet:eta:ta#","tõrksateta",0,0.33321754777783763,false,false,false
657,"harilikesse","#ha:har:ari:ril:ili:lik:ike:kes:ess:sse:se#","harilikesse",0,0.9880329835430718,true,true,false
657,"harilikesse","#ha:har:ari:ril:ili:lik:iku:kus:uss:sse:se#","harilikusse",0,0.6693297780782277,false,false,false
657,"harilikesse","#ha:har:ari:ril:ili:lik:ike:kel:ele:le#","harilikele",0,0.6636916140336007,false,false,false
657,"harilikesse","#ha:har:ari:ril:ili:lik:ike:kes:est:st#","harilikest",0,0.6636602741395078,false,false,false
657,"harilikesse","#ha:har:ari:ril:ili:lik:ike:kel:elt:lt#","harilikelt",0,0.6388880134049852,false,false,false
657,"harilikesse","#ha:har:ari:ril:ili:lik:iku:ku#","hariliku",0,0.33911213897740405,false,false,false
658,"kõnega","#kõ:kõn:õne:neg:ega:ga#","kõnega",0,0.9918180137018562,true,true,false
658,"kõnega","#kõ:kõn:õne:ned:ede:deg:ega:ga#","kõnedega",0,0.6626228284960991,false,false,false
659,"kahjus","#ka:kah:ahj:hju:jus:us#","kahjus",0,0.9690809736784951,true,true,false
659,"kahjus","#ka:kah:ahj:hju:ju#","kahju",0,0.716029346439959,false,false,false
659,"kahjus","#ka:kah:ahj:hju:jud:ude:des:es#","kahjudes",0,0.6644061833967123,false,false,false
659,"kahjus","#ka:kah:ahj:hju:jus:uss:sse:se#","kahjusse",0,0.6481081460139616,false,false,false
660,"kallastele","#ka:kal:all:lla:las:ast:ste:tel:ele:le#","kallastele",0,0.9909296909129708,true,true,false
660,"kallastele","#ka:kal:ald:lda:das:ast:ste:tel:ele:le#","kaldastele",0,0.881973424491376,false,false,true
660,"kallastele","#ka:kal:all:lla:las:ast:ste:tek:eks:ks#","kallasteks",0,0.6751613322173861,false,false,false
660,"kallastele","#ka:kal:ald:lda:dal:ale:le#","kaldale",0,0.6735835978162301,false,false,false
660,"kallastele","#ka:kal:all:lla:las:ast:ste:tel:elt:lt#","kallastelt",0,0.6662944404048161,false,false,false
660,"kallastele","#ka:kal:all:lla:las:ast:ste:tes:ess:sse:se#","kallastesse",0,0.6645828146848968,false,false,false
660,"kallastele","#ka:kal:ald:lda:das:ast:ste:tek:eks:ks#","kaldasteks",0,0.5849090903944353,false,false,true
660,"kallastele","#ka:kal:ald:lda:das:ast:ste:tel:elt:lt#","kaldastelt",0,0.5806449048495311,false,false,true
660,"kallastele","#ka:kal:ald:lda:das:ast:ste:tes:ess:sse:se#","kaldastesse",0,0.5801057718389123,false,false,true
661,"tõvel","#tõ:tõv:õve:vel:el#","tõvel",0,0.9917660103770982,true,true,false
661,"tõvel","#tõ:tõv:õve:vel:ele:le#","tõvele",0,0.6839363755804342,false,false,false
661,"tõvel","#tõ:tõv:õve:ved:ede:del:el#","tõvedel",0,0.6673748120515673,false,false,false
661,"tõvel","#tõ:tõv:õve:vel:elt:lt#","tõvelt",0,0.6631388055797535,false,false,false
662,"heeringatel","#he:hee:eer:eri:rin:ing:nga:gat:ate:tel:el#","heeringatel",0,0.9911582127737142,true,true,false
662,"heeringatel","#he:hee:eer:eri:rin:ing:nga:gat:ate:ten:ena:na#","heeringatena",0,0.6838999883944075,false,false,false
662,"heeringatel","#he:hee:eer:eri:rin:ing:nga:gat:ate:teg:ega:ga#","heeringatega",0,0.6763625918095184,false,false,false
662,"heeringatel","#he:hee:eer:eri:rin:ing:nga:gat:ate:ten:eni:ni#","heeringateni",0,0.6759847612051655,false,false,false
662,"heeringatel","#he:hee:eer:eri:rin:ing:nga:gat:ate:tel:elt:lt#","heeringatelt",0,0.67017002250882,false,false,false
662,"heeringatel","#he:hee:eer:eri:rin:ing:nga:gat:ate:tes:ess:sse:se#","heeringatesse",0,0.6515261446408657,false,false,false
662,"heeringatel","#he:hee:eer:eri:rin:ing:nga:gat:ata:ta#","heeringata",0,0.3689385581269643,false,false,false
662,"heeringatel","#he:hee:eer:eri:rin:ing:nga:gas:as#","heeringas",0,0.3662629020899271,false,false,false
662,"heeringatel","#he:hee:eer:eri:rin:ing:nga:gat:at#","heeringat",0,0.3619673150268666,false,false,false
663,"akvaariumist","#ak:akv:kva:vaa:aar:ari:riu:ium:umi:mis:ist:st#","akvaariumist",0,0.9789074900964299,true,true,false
663,"akvaariumist","#ak:akv:kva:vaa:aar:ari:riu:ium:umi:mis:is#","akvaariumis",0,0.7113034467529064,false,false,false
663,"akvaariumist","#ak:akv:kva:vaa:aar:ari:riu:ium:umi:mil:il#","akvaariumil",0,0.6621902810722379,false,false,false
664,"autodeni","#au:aut:uto:tod:ode:den:eni:ni#","autodeni",0,0.9911343971632393,true,true,false
665,"heeringast","#he:hee:eer:eri:rin:ing:nga:gas:ast:st#","heeringast",0,0.9799824220099047,true,true,false
665,"heeringast","#he:hee:eer:eri:rin:ing:nga:gas:as#","heeringas",0,0.7424062872030346,false,false,false
665,"heeringast","#he:hee:eer:eri:rin:ing:nga:gat:ate:tes:est:st#","heeringatest",0,0.6774933754021422,false,false,true
665,"heeringast","#he:hee:eer:eri:rin:ing:nga:gas:ass:sse:se#","heeringasse",0,0.653028930004859,false,false,false
666,"suurteks","#su:suu:uur:urt:rte:tek:eks:ks#","suurteks",0,0.9912216052845025,true,true,false
666,"suurteks","#su:suu:uur:ure:res:est:ste:tek:eks:ks#","suuresteks",0,0.8740910443966733,false,false,true
666,"suurteks","#su:suu:uur:urt:rte:tes:est:st#","suurtest",0,0.6708365759955536,false,false,false
666,"suurteks","#su:suu:uur:urt:rte:ten:eni:ni#","suurteni",0,0.6472149116322573,false,false,false
666,"suurteks","#su:suu:uur:urt:rt#","suurt",0,0.3206337690585694,false,false,false
667,"vahtrate","#va:vah:aht:htr:tra:rat:ate:te#","vahtrate",0,0.9902118669448305,true,true,false
667,"vahtrate","#va:vah:aht:htr:tra:rat:ate:tek:eks:ks#","vahtrateks",0,0.6718697993027617,false,false,false
668,"keelel","#ke:kee:eel:ele:lel:el#","keelel",0,0.9910474638857191,true,true,false
668,"keelel","#ke:kee:eel:el#","keel",0,0.8874942566138554,false,false,false
668,"keelel","#ke:kee:eel:elt:lte:tel:el#","keeltel",0,0.6754654621576048,false,false,false
668,"keelel","#ke:kee:eel:ele:lel:elt:lt#","keelelt",0,0.6703211693442487,false,false,false
668,"keelel","#ke:kee:eel:ele:led:ed#","keeled",0,0.31655181612038763,false,false,false
669,"higi","#hi:hig:igi:gi#","higi",0,0.8930501910674234,true,true,false
669,"higi","#hi:hig:igi:gis:is#","higis",0,0.7405245841542922,false,false,false
669,"higi","#hi:hig:igi:gis:ist:st#","higist",0,0.7050834007123946,false,false,false
670,"julge","#ju:jul:ulg:lge:ge#","julge",0,0.9408258433918497,true,true,false
670,"julge","#ju:jul:ulg:lge:get:et#","julget",0,0.6003553888851146,false,false,false
671,"tütrele","#tü:tüt:ütr:tre:rel:ele:le#","tütrele",0,0.9910537877699643,true,true,false
671,"tütrele","#tü:tüt:ütr:tre:re#","tütre",0,0.6687628850424361,false,false,false
671,"tütrele","#tü:tüt:ütr:tre:rel:elt:lt#","tütrelt",0,0.6686716655654137,false,false,false
671,"tütrele","#tü:tüt:üta:tar:ard:rde:del:ele:le#","tütardele",0,0.6562814808470089,false,false,false
672,"juhtmeid","#ju:juh:uht:htm:tme:mei:eid:id#","juhtmeid",0,0.9905111772090345,true,true,false
672,"juhtmeid","#ju:juh:uht:htm:tme:med:ed#","juhtmed",0,0.6630345045110434,false,false,false
673,"jottidesse","#jo:jot:ott:tti:tid:ide:des:ess:sse:se#","jottidesse",0,0.9906069658518416,true,true,false
673,"jottidesse","#jo:jot:ott:tti:tid:ide:del:el#","jottidel",0,0.6486231191301514,false,false,false
674,"läinutega","#lä:läi:äin:inu:nut:ute:teg:ega:ga#","läinutega",0,0.990504476402138,true,true,false
674,"läinutega","#lä:läi:äin:inu:nus:ust:ste:teg:ega:ga#","läinustega",0,0.8906577224274324,false,false,true
674,"läinutega","#lä:läi:äin:inu:nut:ute:tek:eks:ks#","läinuteks",0,0.6569155057181498,false,false,false
675,"marjal","#ma:mar:arj:rja:jal:al#","marjal",0,0.9909781661151597,true,true,false
675,"marjal","#ma:mar:arj:rja:ja#","marja",0,0.7361553144341667,false,false,false
675,"marjal","#ma:mar:arj:rja:jal:ale:le#","marjale",0,0.6861248547718207,false,false,false
675,"marjal","#ma:mar:arj:rja:jal:alt:lt#","marjalt",0,0.6825613589812725,false,false,false
675,"marjal","#ma:mar:arj:rja:jad:ade:del:el#","marjadel",0,0.6756048109508729,false,false,true
676,"habemetega","#ha:hab:abe:bem:eme:met:ete:teg:ega:ga#","habemetega",0,0.9904714285413565,true,true,false
676,"habemetega","#ha:hab:abe:bem:eme:mei:eid:id#","habemeid",0,0.6740005890504859,false,false,false
676,"habemetega","#ha:hab:abe:bem:eme:meg:ega:ga#","habemega",0,0.6613591458809992,false,false,false
676,"habemetega","#ha:hab:abe:bem:eme:met:eta:ta#","habemeta",0,0.38163912942906975,false,false,false
676,"habemetega","#ha:hab:abe:bem:eme:me#","habeme",0,0.37171040389711846,false,false,false
677,"kanarbikele","#ka:kan:ana:nar:arb:rbi:bik:ike:kel:ele:le#","kanarbikele",0,0.989504476941221,true,true,false
678,"katustest","#ka:kat:atu:tus:ust:ste:tes:est:st#","katustest",0,0.9905658646768979,true,true,false
678,"katustest","#ka:kat:atu:tus:use:sed:ed#","katused",0,0.6771937088251178,false,false,false
678,"katustest","#ka:kat:atu:tus:use:ses:est:st#","katusest",0,0.6723728536994643,false,false,false
678,"katustest","#ka:kat:atu:tus:ust:ste:tes:es#","katustes",0,0.6660749979207542,false,false,false
678,"katustest","#ka:kat:atu:tus:ust:ste:tel:ele:le#","katustele",0,0.6642969028627547,false,false,false
678,"katustest","#ka:kat:atu:tus:ust:ste:tes:ess:sse:se#","katustesse",0,0.6589264615235518,false,false,false
678,"katustest","#ka:kat:atu:tus:ust:st#","katust",0,0.5205927534493023,false,false,true
679,"väetite","#vä:väe:äet:eti:tit:ite:te#","väetite",0,0.9899761315798227,true,true,false
679,"väetite","#vä:väe:äet:eti:tid:id#","väetid",0,0.6491740977442171,false,false,false
679,"väetite","#vä:väe:äet:eti:tit:ite:ten:ena:na#","väetitena",0,0.6443531156945176,false,false,false
679,"väetite","#vä:väe:äet:eti:tit:ite:tes:es#","väetites",0,0.6336535659492715,false,false,false
679,"väetite","#vä:väe:äet:eti:ti#","väeti",0,0.5816871197707015,false,false,false
679,"väetite","#vä:väe:äet:eti:til:ile:le#","väetile",0,0.3552632391994276,false,false,false
680,"helves","#he:hel:elv:lve:ves:est:st#","helvest",0,0.8175013463691199,true,false,false
680,"helves","#he:hel:elv:lve:ves:es#","helves",0,0.7127340184013282,false,true,false
680,"helves","#he:hel:elb:lbe:bes:est:st#","helbest",0,0.6744291749027161,false,false,false
680,"helves","#he:hel:elb:lbe:bes:es#","helbes",0,0.6508666029794382,false,false,false
680,"helves","#he:hel:elv:lve:ves:est:ste:tes:es#","helvestes",0,0.34786517241073905,false,false,false
680,"helves","#he:hel:elb:lbe:bes:est:ste:tes:es#","helbestes",0,0.20847158648954173,false,false,true
681,"higisid","#hi:hig:igi:gis:isi:sid:id#","higisid",0,0.9839656605431051,true,true,false
681,"higisid","#hi:hig:igi:gi#","higi",0,0.532952276342732,false,false,false
682,"olnut","#ol:oln:lnu:nut:ut#","olnut",0,0.9910164996395263,true,true,false
682,"olnut","#ol:oln:lnu:nu#","olnu",0,0.7348325492942743,false,false,false
683,"õppimisteni","#õp:õpp:ppi:pim:imi:mis:ist:ste:ten:eni:ni#","õppimisteni",0,0.9894047845722468,true,true,false
683,"õppimisteni","#õp:õpp:ppi:pim:imi:mis:ise:sen:eni:ni#","õppimiseni",0,0.6695093105177964,false,false,false
683,"õppimisteni","#õp:õpp:ppi:pim:imi:mis:ise:sen:ena:na#","õppimisena",0,0.3529817155446243,false,false,false
684,"varjuga","#va:var:arj:rju:jug:uga:ga#","varjuga",0,0.9950376855562273,true,true,false
684,"varjuga","#va:var:arj:rju:ju#","varju",0,0.7204674675199765,false,false,false
684,"varjuga","#va:var:arj:rju:jul:ul#","varjul",0,0.6673886090562271,false,false,false
684,"varjuga","#va:var:arj:rju:jud:ude:deg:ega:ga#","varjudega",0,0.6550140692290674,false,false,false
684,"varjuga","#va:var:arj:rju:jud:ud#","varjud",0,0.38595208352077015,false,false,false
685,"ohutult","#oh:ohu:hut:utu:tul:ult:lt#","ohutult",0,0.9918406180004119,true,true,false
685,"ohutult","#oh:ohu:hut:utu:tu#","ohutu",0,0.7403641466763681,false,false,false
685,"ohutult","#oh:ohu:hut:utu:tut:ute:tel:elt:lt#","ohututelt",0,0.6741329055700244,false,false,false
686,"voodi","#vo:voo:ood:odi:di#","voodi",0,0.9999831849107506,true,true,false
686,"voodi","#vo:voo:ood:odi:dit:ite:te#","voodite",0,0.6827074992998325,false,false,false
687,"mitmetega","#mi:mit:itm:tme:met:ete:teg:ega:ga#","mitmetega",0,0.9904107601775944,true,true,false
687,"mitmetega","#mi:mit:itm:tme:met:ete:ten:ena:na#","mitmetena",0,0.6846625774312722,false,false,false
687,"mitmetega","#mi:mit:itm:tme:met:ete:tel:ele:le#","mitmetele",0,0.6846162817550959,false,false,false
687,"mitmetega","#mi:mit:itm:tme:met:ete:ten:eni:ni#","mitmeteni",0,0.6730363534425771,false,false,false
687,"mitmetega","#mi:mit:itm:tme:med:ed#","mitmed",0,0.6717728740040336,false,false,false
687,"mitmetega","#mi:mit:itm:tme:meg:ega:ga#","mitmega",0,0.6594412396435255,false,false,false
688,"audesse","#au:aud:ude:des:ess:sse:se#","audesse",0,0.9907679830427233,true,true,false
688,"audesse","#au:au#","au",0,0.4072672248522566,false,false,false
688,"audesse","#au:aus:us#","aus",0,0.29778757647996684,false,false,false
689,"regedelt","#re:reg:ege:ged:ede:del:elt:lt#","regedelt",0,0.9905696580089651,true,true,false
689,"regedelt","#re:ree:eel:elt:lt#","reelt",0,0.6711344315368712,false,false,false
689,"regedelt","#re:reg:ege:ged:ede:dek:eks:ks#","regedeks",0,0.654219505132348,false,false,false
689,"regedelt","#re:reg:ege:ged:ede:des:es#","regedes",0,0.6430439131926745,false,false,false
689,"regedelt","#re:reg:ege:ged:ede:del:el#","regedel",0,0.6405928718116201,false,false,false
689,"regedelt","#re:reg:ege:ged:ede:des:ess:sse:se#","regedesse",0,0.6221081984379225,false,false,false
690,"mandreid","#ma:man:and:ndr:dre:rei:eid:id#","mandreid",0,0.995447108632438,true,true,false
690,"mandreid","#ma:man:and:ndr:dri:rit:ite:ten:eni:ni#","mandriteni",0,0.6776127068912641,false,false,false
691,"söena","#sö:söe:öen:ena:na#","söena",0,0.9949812478848821,true,true,false
691,"söena","#sö:söe:öen:eni:ni#","söeni",0,0.674195502019084,false,false,false
691,"söena","#sü:süt:üte:ten:ena:na#","sütena",0,0.6693248422512708,false,false,false
692,"kellukestelt","#ke:kel:ell:llu:luk:uke:kes:est:ste:tel:elt:lt#","kellukestelt",0,0.9895310352829492,true,true,false
692,"kellukestelt","#ke:kel:ell:llu:luk:uke:kes:est:ste:te#","kellukeste",0,0.6738551988365266,false,false,false
692,"kellukestelt","#ke:kel:ell:llu:luk:uke:kes:ese:sel:elt:lt#","kellukeselt",0,0.6682821876631436,false,false,false
692,"kellukestelt","#ke:kel:ell:llu:luk:uke:kes:ese:ses:est:st#","kellukesest",0,0.3559762103217238,false,false,false
693,"oluline","#ol:olu:lul:uli:lin:ine:ne#","oluline",0,0.9910240849870215,true,true,false
693,"oluline","#ol:olu:lul:uli:lis:ise:se#","olulise",0,0.6894256720126357,false,false,false
693,"oluline","#ol:olu:lul:uli:lis:ise:sed:ed#","olulised",0,0.6596518715245054,false,false,false
694,"sädemele","#sä:säd:äde:dem:eme:mel:ele:le#","sädemele",0,0.9910028584619905,true,true,false
694,"sädemele","#sä:säd:äde:dem:eme:met:ete:tel:ele:le#","sädemetele",0,0.6767526710447236,false,false,false
694,"sädemele","#sä:säd:äde:dem:eme:mel:elt:lt#","sädemelt",0,0.6760525965857909,false,false,false
695,"ahtras","#ah:aht:htr:tra:ras:as#","ahtras",0,0.9882245153204532,true,true,false
695,"ahtras","#ah:aht:htr:tra:rat:ate:tes:es#","ahtrates",0,0.6778990903264339,false,false,false
695,"ahtras","#ah:aht:htr:tra:rat:ata:ta#","ahtrata",0,0.6436467945639053,false,false,false
696,"teosega","#te:teo:eos:ose:seg:ega:ga#","teosega",0,0.9904756996699751,true,true,false
696,"teosega","#te:teo:eos:ose:se#","teose",0,0.6940823452019864,false,false,false
696,"teosega","#te:teo:eos:ose:ses:est:st#","teosest",0,0.6887567474502356,false,false,false
696,"teosega","#te:teo:eos:ose:ses:ess:sse:se#","teosesse",0,0.6754909256684435,false,false,false
696,"teosega","#te:teo:eos:ost:ste:teg:ega:ga#","teostega",0,0.6582955466606122,false,false,false
697,"sülest","#sü:sül:üle:les:est:st#","sülest",0,0.9908047758380013,true,true,false
697,"sülest","#sü:sül:üle:led:ede:des:est:st#","süledest",0,0.6658483075950048,false,false,false
697,"sülest","#sü:sül:üle:les:es#","süles",0,0.6583241110729473,false,false,false
697,"sülest","#sü:sül:üle:les:ess:sse:se#","sülesse",0,0.6507842859757623,false,false,false
698,"heeringateni","#he:hee:eer:eri:rin:ing:nga:gat:ate:ten:eni:ni#","heeringateni",0,0.99109846463325,true,true,false
698,"heeringateni","#he:hee:eer:eri:rin:ing:nga:gat:ate:teg:ega:ga#","heeringatega",0,0.6869447935393367,false,false,false
698,"heeringateni","#he:hee:eer:eri:rin:ing:nga:gat:ate:ten:ena:na#","heeringatena",0,0.6768191661043566,false,false,false
698,"heeringateni","#he:hee:eer:eri:rin:ing:nga:gat:ate:tel:el#","heeringatel",0,0.6737454904753277,false,false,false
698,"heeringateni","#he:hee:eer:eri:rin:ing:nga:gat:ate:tel:elt:lt#","heeringatelt",0,0.6736312136226416,false,false,false
698,"heeringateni","#he:hee:eer:eri:rin:ing:nga:gat:ate:tes:ess:sse:se#","heeringatesse",0,0.6733704084712618,false,false,false
698,"heeringateni","#he:hee:eer:eri:rin:ing:nga:gat:ata:ta#","heeringata",0,0.39760082653987683,false,false,false
698,"heeringateni","#he:hee:eer:eri:rin:ing:nga:gat:at#","heeringat",0,0.37811465830526925,false,false,false
698,"heeringateni","#he:hee:eer:eri:rin:ing:nga:gas:as#","heeringas",0,0.36571997443160476,false,false,false
