"utterance","weakest_support","weakest_support_timestep","support","gold_path","timestep_support"
"1518","0.11384754292294834","8","0.973337299196331","[51, 309, 310, 311, 312, 313, 314, 294, 101]","[0.9882881621518266, 0.9932177137350295, 1.013623518204075, 1.0020451874917444, 0.9832557672262054, 0.98787324762862, 0.9314847421009259, 0.11384754292294834, 0.16714791347272095]"
"1519","0.1533841546498793","6","0.9905234757541982","[55, 56, 57, 58, 651, 19, 20, 21]","[0.9938758420064931, 0.9938758420064931, 0.9387791066076484, 0.941083000293016, 0.18105869102188707, 0.1533841546498793, 0.25525995140381375, 0.25390691454788106]"
"1520","0.07206147382122892","7","0.9797103558547893","[42, 364, 365, 366, 375, 376, 377]","[1.016661291422543, 1.009231753750908, 1.0087023875530798, 0.9897277870246484, 0.09593148284298697, 0.08443776615831405, 0.07206147382122892]"
"1521","0.1973673805968525","6","0.9880431177528414","[452, 783, 784, 785, 47, 154]","[0.9833757657847373, 0.9836772426849876, 0.983677242684987, 0.5203550639667408, 0.5327718055362526, 0.1973673805968525]"
"1522","0.26556382932099304","4","0.9999768482257643","[172, 270, 271, 1159, 132, 90]","[1.0195902236795107, 1.0017667317042176, 0.9336361714348249, 0.26556382932099304, 0.2993810030790972, 0.34878730123796226]"
"1523","0.19600670921300684","9","0.980885890388799","[616, 687, 688, 576, 618, 70, 184, 81, 49, 50]","[0.9812573666499207, 0.9859646073962157, 0.9859646073962153, 0.9302138070843552, 0.5047471086170254, 0.48144019627491175, 0.39449796165721907, 0.28013667148416993, 0.19600670921300684, 0.21951232630852346]"
"1524","0.19150406847415197","6","0.9890341183653055","[160, 951, 952, 157, 47, 154]","[0.9679384263570103, 0.6157032096857343, 0.5817371343171033, 0.5648059536121345, 0.5457633645483932, 0.19150406847415197]"
"1525","0.23418761354791015","7","0.990807857145498","[449, 984, 985, 347, 343, 213, 19, 20, 21]","[0.646647221847895, 0.6244569841771311, 0.6244569841771305, 0.5047574382606962, 0.5112861649325107, 0.2568281218477707, 0.23418761354791015, 0.25839581797827604, 0.27093237634747597]"
"1526","0.1884728748546816","8","0.9895514854555992","[116, 738, 367, 407, 201, 231, 194, 338, 31, 32]","[0.9759212939796702, 0.9815178769425303, 0.981517876942531, 0.9374270215504468, 0.937170085214018, 0.6274652847614992, 0.5818890822356781, 0.1884728748546816, 0.19866542508843718, 0.18963550831591675]"
"1527","0.20664548606734853","5","0.9910710258752345","[395, 905, 906, 907, 1160, 401, 32]","[0.9736837058083512, 0.9830600505044952, 0.947831224148189, 0.947831224148189, 0.20664548606734853, 0.25905740759953805, 0.37313554025120865]"
"1528","0.20837620242691962","6","0.9839135382535937","[26, 27, 28, 29, 466, 208]","[0.9847823784451769, 0.9861099526219514, 0.9678453850785524, 0.5978999734796936, 0.30271129385486256, 0.20837620242691962]"
"1529","0.07215996400772264","10","0.9897467914289347","[22, 177, 178, 179, 180, 181, 182, 183, 38, 695, 31, 32]","[0.9890432710299497, 0.9901155308409804, 0.9901155308409805, 0.9901155308409805, 0.9901155308409805, 0.9901155308409804, 0.9901155308409804, 0.9416284620532585, 0.4046977349387041, 0.07215996400772264, 0.08612253904433591, 0.0889208976319112]"
"1530","0.06314973326735067","12","0.9903745511010622","[172, 689, 690, 691, 692, 69, 37, 693, 694, 211, 368, 208]","[0.984645401838791, 0.9906504120907418, 0.9906504120907419, 0.9906504120907419, 0.9929671117880446, 0.9906504120907418, 0.9915436962186476, 0.9906504120907418, 0.9906504120907418, 0.5817785911226111, 0.13936432620957495, 0.06314973326735067]"
"1531","0.1491968607174445","6","0.9929980104229978","[609, 610, 611, 612, 1161, 399, 50]","[0.9900193738635471, 0.6287680875465286, 0.5930795845479356, 0.5930795845479356, 0.2061649657594688, 0.1491968607174445, 0.28100598862814036]"
"1532","0.1991454905761881","6","0.9671860927708019","[42, 43, 44, 45, 912, 475, 20, 21]","[0.9727973945855299, 0.9909391015136442, 0.9909391015136444, 0.9909391015136444, 0.34155761004772134, 0.1991454905761881, 0.2849470751954441, 0.28412917051033404]"
"1533","0.144335156782861","5","0.9813242901862428","[304, 549, 962, 963, 661, 203]","[0.9941205544413793, 0.993210857285194, 0.5448694214290699, 0.5390628631698582, 0.144335156782861, 0.21655766013226796]"
"1534","0.1927076985208522","6","0.9900308308601736","[1001, 1002, 1003, 731, 84, 861, 315, 115]","[0.9951723873703214, 0.9951723873703214, 0.9951723873703221, 0.5441032014699068, 0.6867651908142484, 0.1927076985208522, 0.2734465536863004, 0.2705641080394668]"
"1535","0.11434470169590111","5","0.9885590402707921","[565, 728, 729, 1030, 65]","[0.9922041374154723, 0.6339399585827477, 0.6339399585827483, 0.21204809383257062, 0.11434470169590111]"
"1536","0.18470754048055305","7","0.9906107671823943","[324, 325, 326, 327, 314, 311, 368, 208]","[1.0054642457991951, 0.9938222663233984, 0.9938222663233979, 0.9938222663233979, 0.9494708595679541, 0.4555254071769008, 0.18470754048055305, 0.20458804123252144]"
"1537","0.13953314727618524","6","0.9894683086789329","[172, 270, 36, 37, 38, 608, 195, 196]","[0.9503401984651587, 0.9853160415251502, 0.993919272085071, 0.9538553098852917, 0.49784615026409246, 0.13953314727618524, 0.19817446374940925, 0.24669793546163343]"
"1538","0.16511203066857197","8","0.9898024036882617","[116, 738, 367, 407, 201, 231, 194, 352, 315, 115]","[0.9866544076245886, 0.997022704326366, 0.9970227043263638, 0.9613625224889878, 0.9676380748491012, 0.6443195299960307, 0.5941942043169655, 0.16511203066857197, 0.18323189255450822, 0.19881424615161078]"
"1539","0.0715988378866487","4","0.9890497061181794","[449, 524, 525, 656, 168, 15]","[0.9830470009121021, 0.9506311587978471, 0.9506311587978462, 0.0715988378866487, 0.11128249681952863, 0.15313450610992388]"
"1540","0.2632396538690582","5","0.9946936206315758","[126, 190, 191, 192, 1162, 315, 115]","[1.0234661558415565, 0.9857915464426814, 0.9857915464426831, 0.9857915464426831, 0.2632396538690582, 0.3216463811549228, 0.3944558524507538]"
"1541","0.20319462933746196","6","0.9843957687563415","[440, 441, 442, 70, 184, 159, 222, 145]","[0.994427474256904, 0.994427474256904, 0.9905670154497572, 0.5064432312001903, 0.5424394988008495, 0.20319462933746196, 0.2095426508660378, 0.2503676460219962]"
"1542","0.1652304815131135","9","0.9899450799623508","[107, 236, 245, 328, 329, 1065, 158, 159, 208]","[0.9863385908818685, 0.9666216946036628, 0.9342276218188619, 0.9344719038875535, 0.9344719038875535, 0.542562395108491, 0.5510840674266094, 0.2667571457079351, 0.1652304815131135]"
"1543","0.08355595905041842","11","0.990649687005298","[232, 233, 234, 235, 236, 237, 238, 239, 47, 13, 14, 15]","[0.9903183961142531, 0.9903183961142531, 0.9903183961142539, 0.9903183961142539, 0.9903183961142539, 0.9903183961142531, 0.9903183961142531, 0.5161781315104716, 0.47014787647034395, 0.15370589736307913, 0.08355595905041842, 0.08355595905041842]"
"1544","0.08999535511194218","11","0.9894560836130156","[51, 912, 96, 1115, 1116, 1117, 1118, 356, 184, 159, 14, 15]","[1.0249605916151097, 1.0033422404659433, 0.9977744873351969, 0.9918134543615917, 0.9999158276223075, 0.9999158276223077, 0.9999158276223077, 0.5604387211215892, 0.5290164138438318, 0.1841993939885352, 0.08999535511194218, 0.08999535511194218]"
"1545","0.09258971476121748","11","0.9894041238913142","[369, 370, 371, 372, 373, 374, 308, 96, 184, 159, 14, 15]","[1.0000857315770033, 1.0000857315770033, 1.0000857315770018, 1.0000857315770018, 1.0000857315770018, 1.0000857315770033, 0.9666220463298926, 0.5321862561495958, 0.4933920579590875, 0.20163333094507735, 0.09258971476121748, 0.09258971476121748]"
"1546","0.0999432137156353","6","0.9914821384450967","[85, 152, 153, 46, 47, 1058, 644, 166]","[0.9784639730352738, 0.9908849582057383, 0.9908849582057395, 0.9908849582057395, 0.9461514635253235, 0.0999432137156353, 0.13515996373495012, 0.19970698983258428]"
"1547","0.22822861303817946","7","0.9897215923219658","[76, 363, 96, 582, 58, 822, 14, 15]","[1.0141141735011994, 0.9360471516796229, 0.948698703681886, 0.9006032969047161, 0.8988476697305782, 0.2465902866409364, 0.22822861303817946, 0.2647813920794212]"
"1548","0.16389918858788924","4","0.9915377201569827","[204, 851, 945, 203]","[1.01451842620256, 0.6281163359884254, 0.2856445277539691, 0.16389918858788924]"
"1549","0.11546361536604063","6","0.9913179049444022","[102, 103, 104, 105, 949, 125]","[0.982690135353998, 0.982690135353998, 0.9798023223566316, 0.9411142489952184, 0.14303216753685202, 0.11546361536604063]"
"1550","0.23166261573979047","9","0.9910869461378057","[299, 300, 301, 6, 302, 303, 283, 40, 41]","[1.0054917293986783, 0.996453967883367, 0.9964539678833664, 0.9547693197890046, 0.43396792197917683, 0.3952596647887633, 0.2513384009651163, 0.24109971376589498, 0.23166261573979047]"
"1551","0.16906105780142966","6","0.9918364478573295","[250, 989, 665, 990, 896, 195, 196]","[0.9912228884053275, 0.9927414652512727, 0.9927414652512737, 0.964335405687289, 0.1779676890728138, 0.16906105780142966, 0.2566441429007324]"
"1552","0.19840678628611544","8","0.9903688823928781","[1011, 1012, 810, 1013, 1063, 448, 283, 19, 20, 21]","[0.9864545307782724, 0.9864545307782724, 0.9867230925185992, 0.9482726538772447, 0.6835884079794339, 0.6335015044331238, 0.20872625099735417, 0.19840678628611544, 0.2040029664869995, 0.1988550866481854]"
"1553","0.1970755349986058","9","0.990867287798632","[520, 928, 245, 246, 247, 248, 448, 283, 40, 41]","[0.9851787021221324, 0.9955311332477683, 0.9468779194947291, 0.9488248475860559, 0.9125483165960059, 0.5247205942014604, 0.4743899842392098, 0.2331769812966814, 0.1970755349986058, 0.198831906769227]"
"1554","0.16697527873058887","9","0.990160483740767","[219, 357, 358, 359, 360, 96, 184, 283, 19, 20, 21]","[0.9862670724565257, 0.9972612450438593, 0.6947099280617387, 0.6947099280617387, 0.7161557864894382, 0.6693378729051318, 0.6472518931979769, 0.29614084169680227, 0.16697527873058887, 0.18177653465446544, 0.17932228783286844]"
"1555","0.08822103878562011","7","0.9897141526212506","[22, 567, 568, 1091, 587, 211, 312, 315, 115]","[0.9922940568666841, 0.9940261895040355, 0.995977775979706, 0.9960359686643898, 0.9960359686643898, 0.5677762856379429, 0.08822103878562011, 0.17101384175097506, 0.18778929618488283]"
"1556","0.1946207468002874","6","0.990438391938506","[844, 845, 846, 407, 201, 822, 208]","[0.9936843058321806, 0.9936843058321806, 0.9936843058321807, 0.8982187337538715, 0.906449663083794, 0.1946207468002874, 0.22248392115305807]"
"1557","0.08301727449142488","12","0.9903492838948573","[76, 1129, 1130, 1131, 1132, 153, 692, 69, 1031, 557, 48, 195, 196]","[1.012277913444523, 0.9987782131876051, 0.9987782131876046, 0.9987782131876046, 0.9987782131876046, 0.9987782131876051, 0.9987782131876051, 0.9622156171522803, 0.5244705813650415, 0.48847376293744316, 0.13082182495139585, 0.08301727449142488, 0.08566914971858904]"
"1558","0.24194735978634926","7","0.9889088638293719","[97, 98, 99, 581, 184, 283, 40, 41]","[0.9878150708926412, 0.9878150708926412, 0.9878150708926431, 0.547998129714891, 0.6015230376414066, 0.2724307799500131, 0.24194735978634926, 0.2641866114127149]"
"1559","0.07678441716097911","10","0.9901138058128376","[227, 826, 256, 257, 865, 866, 388, 356, 184, 290, 132, 90]","[1.0059179016274202, 0.9890410653521865, 0.9937259086041083, 0.9805001654970025, 0.9964837967618498, 0.9852854993175223, 0.9829056511229759, 0.5106771664979219, 0.5108548832152364, 0.07678441716097911, 0.09261736834697268, 0.09530283307404462]"
"1560","0.22448279702065102","6","0.9895972111796381","[1001, 1002, 1003, 731, 84, 702, 31, 32]","[0.9904585082429482, 0.9904585082429482, 0.990458508242949, 0.557482587156341, 0.6392497496207703, 0.22448279702065102, 0.28358812517932686, 0.32119499987330075]"
"1561","0.10424255480794703","5","0.9914577357885459","[76, 444, 445, 446, 287, 114, 115]","[1.0135711936282645, 0.9860139470719809, 0.9860139470719815, 0.9422452437826789, 0.10424255480794703, 0.14476884081550348, 0.2582019226520147]"
"1562","0.21188010228951829","6","0.9898473703014897","[97, 98, 99, 100, 801, 553, 196]","[0.9864778845280606, 0.9864778845280606, 0.9864778845280607, 0.6588105125108504, 0.30351986938950526, 0.21188010228951829, 0.3673389427750028]"
"1563","0.2396560450512042","7","0.9881874574318226","[85, 152, 153, 46, 47, 625, 132, 90]","[0.9892365319486096, 0.9977254131540557, 0.9977254131540562, 0.9977254131540562, 1.0196551554713387, 0.5576763250456687, 0.2396560450512042, 0.2822544331516178]"
"1564","0.2688526207146409","6","0.9923726985563868","[76, 426, 245, 328, 329, 1163, 165, 166]","[0.9680875074455132, 0.9844961851191698, 0.6212297418535183, 0.6450524981560414, 0.6450524981560414, 0.2688526207146409, 0.28070108973706237, 0.329393380185277]"
"1565","0.1306354579436745","5","0.9922765618578904","[662, 735, 736, 982, 125]","[0.9885643190665918, 0.9887218889623226, 0.9887218889623212, 0.2887880403102493, 0.1306354579436745]"
"1566","0.07796840643418672","6","0.9897655604596373","[172, 270, 36, 37, 38, 131, 132, 90]","[0.9679822556016086, 0.9925425057171976, 0.9847054969894818, 0.9500769924046397, 0.5046747226762969, 0.07796840643418672, 0.14675251172393194, 0.17544616056346857]"
"1567","0.08784748365728931","9","0.9707373278729401","[304, 514, 394, 356, 515, 516, 6, 210, 682]","[0.9890014564711276, 0.9896648453752203, 1.0024637442809219, 0.9932931710846481, 0.9896880297565385, 0.9896880297565385, 0.5397413445028408, 0.1852051574309111, 0.08784748365728931]"
"1568","0.06194981704902669","9","0.9911033479780723","[76, 426, 151, 427, 428, 429, 430, 288, 677, 49, 50]","[1.0264766619223331, 1.0108041169281157, 1.0015848895307875, 1.0015848895307875, 1.0015848895307875, 1.0015848895307884, 1.0015848895307884, 0.4596478721094142, 0.06194981704902669, 0.09813276398904303, 0.15092916139909443]"
"1569","0.1931113268135965","6","0.9903233378436492","[402, 403, 404, 405, 343, 154]","[0.9931349714516601, 0.9931349714516601, 0.9922721076000122, 0.605059087490916, 0.5693459467098594, 0.1931113268135965]"
"1570","0.16604056049096716","4","0.9953280199004242","[452, 501, 206, 659, 31, 32]","[0.9810665846949813, 0.9910864016606826, 1.0166419661409165, 0.16604056049096716, 0.183546132039347, 0.1988258454687852]"
"1571","0.13931803878479274","5","0.9852204255323027","[452, 783, 784, 64, 96, 41]","[0.9968617622241641, 0.9956953619954182, 0.995695361995418, 0.2030480873912295, 0.13931803878479274, 0.18287301840174652]"
"1572","0.1869745746304819","6","0.9899453034753186","[476, 477, 478, 479, 84, 154]","[0.9949109506826618, 0.9949109506826618, 0.9557185586899812, 0.6010621736640237, 0.6083712060746114, 0.1869745746304819]"
"1573","0.0904777018109456","10","0.9907488556838777","[1, 2, 3, 4, 5, 6, 302, 303, 159, 208]","[0.9964238131456983, 0.9964238131456983, 0.9964238131457004, 0.9964238131457004, 0.9959245411035847, 0.9024797750758795, 0.5463874702388377, 0.4848959226504293, 0.1282909394821531, 0.0904777018109456]"
"1574","0.11180442345611905","5","0.9913032388735495","[476, 477, 478, 1164, 14, 15]","[0.9942909096457491, 0.9942909096457491, 0.9550637279592223, 0.15979798083797972, 0.11180442345611905, 0.1637824322455248]"
"1575","0.13155208557153336","6","0.991342581884148","[299, 300, 301, 6, 7, 271, 15]","[0.9825920741398496, 0.9893950202043165, 0.9893950202043165, 0.9352875087562289, 0.19592947728326093, 0.13155208557153336, 0.26444153155060335]"
"1576","0.1696283472602909","7","0.988132754206329","[520, 521, 252, 130, 131, 194, 290, 132, 90]","[0.9704512454489961, 0.975663814534516, 0.9853536778795744, 0.974848282824181, 0.5542299193929232, 0.6275463569515456, 0.1696283472602909, 0.24508381231243367, 0.25058724914780695]"
"1577","0.2640039802490084","4","0.9998497399291028","[361, 838, 819, 672]","[1.0184702300849022, 0.9839559690164671, 0.6565580074815087, 0.2640039802490084]"
"1578","0.14458491976462443","7","0.9907149710951856","[227, 284, 285, 286, 287, 6, 517, 129, 115]","[1.0010029755603203, 0.9950366943841189, 0.9950366943841173, 0.9950366943841173, 0.9936262762424574, 0.492232992878658, 0.14458491976462443, 0.14458491976462443, 0.24050082485442525]"
"1579","0.2748457461898712","4","0.9999918705572993","[662, 735, 736, 1165, 114, 115]","[1.0076724570721343, 0.9993735674904755, 0.9993735674904761, 0.2748457461898712, 0.2895736018400736, 0.33725682031054094]"
"1580","0.07834458463695125","9","0.9904357813305668","[26, 407, 182, 1055, 255, 427, 53, 124, 144, 145]","[0.9855643370638457, 1.0050548948717812, 1.0050548948717788, 1.0050548948717788, 1.0185128237961734, 1.0050548948717812, 0.9212798328894342, 0.18357224228047422, 0.07834458463695125, 0.15604539660099634]"
"1581","0.10060809632159011","9","0.9915650340400657","[304, 514, 394, 356, 515, 516, 431, 432, 433]","[0.9734588228044766, 0.98439112487071, 0.9857562817451864, 0.9861718043977403, 0.9877409927059682, 0.9877409927059684, 0.14616839257850686, 0.10950685646156337, 0.10060809632159011]"
"1582","0.15820364266182468","5","0.989757915969186","[169, 170, 399, 617, 564]","[1.0081342230266108, 0.9978751251870148, 0.5728045254330583, 0.20385736624139478, 0.15820364266182468]"
"1583","0.11327947131702709","6","0.9889279236956278","[51, 309, 310, 40, 184, 352, 315, 115]","[0.9924397595466019, 0.9890112519809997, 0.9550409975360415, 0.5324427142494929, 0.4597917355884673, 0.11327947131702709, 0.21415772236475614, 0.20699737021740225]"
"1584","0.19358791963790406","7","0.9895821144831568","[60, 61, 62, 63, 334, 158, 81, 195, 196]","[0.9995071849927268, 0.9995071849927268, 0.9759625181672626, 0.9759625181672626, 0.6197529570251985, 0.5919539965265791, 0.19358791963790406, 0.24679860235088108, 0.2555646787284015]"
